Country,Energy_Source,Year,Capacity_W_per_capita
Afghanistan,All renewables,2000,9.8
Albania,All renewables,2000,457.0
Algeria,All renewables,2000,9.0
American Samoa,All renewables,2000,
Andorra,All renewables,2000,454.0
Angola,All renewables,2000,14.0
Antigua and Barbuda,All renewables,2000,
Azerbaijan,All renewables,2000,113.0
Argentina,All renewables,2000,235.0
Australia,All renewables,2000,382.0
Austria,All renewables,2000,1558.0
"Bahamas, The",All renewables,2000,
Bahrain,All renewables,2000,
Bangladesh,All renewables,2000,1.8
Armenia,All renewables,2000,323.0
Barbados,All renewables,2000,0.2
Belgium,All renewables,2000,23.0
Bhutan,All renewables,2000,586.0
Bolivia,All renewables,2000,44.0
Bosnia and Herzegovina,All renewables,2000,361.0
Botswana,All renewables,2000,
Brazil,All renewables,2000,362.0
Belize,All renewables,2000,113.0
Solomon Islands,All renewables,2000,0.7
British Virgin Islands,All renewables,2000,
Brunei Darussalam,All renewables,2000,
Bulgaria,All renewables,2000,132.0
Myanmar,All renewables,2000,7.6
Burundi,All renewables,2000,8.4
Belarus,All renewables,2000,1.0
Cambodia,All renewables,2000,0.8
Cameroon,All renewables,2000,48.0
Canada,All renewables,2000,2251.0
Cabo Verde,All renewables,2000,
Cayman Islands,All renewables,2000,
Central African Republic,All renewables,2000,5.0
Sri Lanka,All renewables,2000,62.0
Chad,All renewables,2000,0.2
Chile,All renewables,2000,303.0
China,All renewables,2000,60.0
Colombia,All renewables,2000,213.0
Comoros,All renewables,2000,
Mayotte,All renewables,2000,
"Congo, Rep.",All renewables,2000,28.0
"Congo, Dem. Rep.",All renewables,2000,51.0
Cook Islands,All renewables,2000,3.6
Costa Rica,All renewables,2000,358.0
Croatia,All renewables,2000,455.0
Cuba,All renewables,2000,5.2
Cyprus,All renewables,2000,
Czechia,All renewables,2000,102.0
Benin,All renewables,2000,0.1
Denmark,All renewables,2000,495.0
Dominica,All renewables,2000,112.0
Dominican Republic,All renewables,2000,55.0
Ecuador,All renewables,2000,136.0
El Salvador,All renewables,2000,96.0
Equatorial Guinea,All renewables,2000,8.2
Ethiopia,All renewables,2000,6.1
Eritrea,All renewables,2000,
Estonia,All renewables,2000,5.0
Faroe Islands,All renewables,2000,695.0
Falkland Islands,All renewables,2000,84.0
Fiji,All renewables,2000,130.0
Finland,All renewables,2000,862.0
France,All renewables,2000,409.0
French Guiana,All renewables,2000,698.0
French Polynesia,All renewables,2000,192.0
Djibouti,All renewables,2000,
Gabon,All renewables,2000,134.0
Georgia,All renewables,2000,600.0
"Gambia, The",All renewables,2000,
West Bank and Gaza,All renewables,2000,
Germany,All renewables,2000,145.0
Ghana,All renewables,2000,60.0
Kiribati,All renewables,2000,0.7
Greece,All renewables,2000,299.0
Greenland,All renewables,2000,544.0
Grenada,All renewables,2000,
Guadeloupe,All renewables,2000,112.0
Guam,All renewables,2000,
Guatemala,All renewables,2000,62.0
Guinea,All renewables,2000,15.0
Guyana,All renewables,2000,29.0
Haiti,All renewables,2000,6.7
Honduras,All renewables,2000,67.0
"Hong Kong SAR, China",All renewables,2000,
Hungary,All renewables,2000,6.5
Iceland,All renewables,2000,4391.0
India,All renewables,2000,24.0
Indonesia,All renewables,2000,26.0
"Iran, Islamic Rep.",All renewables,2000,31.0
Iraq,All renewables,2000,27.0
Ireland,All renewables,2000,98.0
Israel,All renewables,2000,1.1
Italy,All renewables,2000,314.0
Cote d'Ivoire,All renewables,2000,36.0
Jamaica,All renewables,2000,21.0
Japan,All renewables,2000,189.0
Kazakhstan,All renewables,2000,148.0
Jordan,All renewables,2000,2.9
Kenya,All renewables,2000,25.0
"Korea, Dem. People's Rep.",All renewables,2000,197.0
"Korea, Rep.",All renewables,2000,34.0
Kuwait,All renewables,2000,
Kyrgyz Republic,All renewables,2000,596.0
Lao PDR,All renewables,2000,99.0
Lebanon,All renewables,2000,65.0
Lesotho,All renewables,2000,38.0
Latvia,All renewables,2000,633.0
Liberia,All renewables,2000,1.7
Libya,All renewables,2000,
Lithuania,All renewables,2000,29.0
Luxembourg,All renewables,2000,122.0
Madagascar,All renewables,2000,6.5
Malawi,All renewables,2000,29.0
Malaysia,All renewables,2000,120.0
Maldives,All renewables,2000,
Mali,All renewables,2000,7.8
Malta,All renewables,2000,
Martinique,All renewables,2000,
Mauritania,All renewables,2000,
Mauritius,All renewables,2000,91.0
Mexico,All renewables,2000,111.0
Mongolia,All renewables,2000,6.1
Moldova,All renewables,2000,15.0
Montenegro,All renewables,2000,
Montserrat,All renewables,2000,
Morocco,All renewables,2000,43.0
Mozambique,All renewables,2000,123.0
Oman,All renewables,2000,
Namibia,All renewables,2000,132.0
Nauru,All renewables,2000,
Nepal,All renewables,2000,12.0
Netherlands,All renewables,2000,50.0
Curacao,All renewables,2000,85.0
Aruba,All renewables,2000,
Sint Maarten (Dutch part),All renewables,2000,
Bonaire (Neth.),All renewables,2000,
New Caledonia,All renewables,2000,361.0
Vanuatu,All renewables,2000,3.1
New Zealand,All renewables,2000,1487.0
Nicaragua,All renewables,2000,40.0
Niger,All renewables,2000,
Nigeria,All renewables,2000,17.0
Niue,All renewables,2000,
Norway,All renewables,2000,6277.0
"Micronesia, Fed. Sts.",All renewables,2000,19.0
Marshall Islands,All renewables,2000,0.7
Palau,All renewables,2000,0.2
Pakistan,All renewables,2000,34.0
Panama,All renewables,2000,224.0
Papua New Guinea,All renewables,2000,39.0
Paraguay,All renewables,2000,1442.0
Peru,All renewables,2000,109.0
Philippines,All renewables,2000,49.0
Poland,All renewables,2000,22.0
Portugal,All renewables,2000,474.0
Guinea-Bissau,All renewables,2000,
Timor-Leste,All renewables,2000,
Puerto Rico,All renewables,2000,26.0
Qatar,All renewables,2000,
Reunion,All renewables,2000,183.0
Romania,All renewables,2000,291.0
Russian Federation,All renewables,2000,305.0
Rwanda,All renewables,2000,5.1
Saint-Barth̩lemy (Fr.),All renewables,2000,
St. Kitts and Nevis,All renewables,2000,
Anguilla,All renewables,2000,
St. Lucia,All renewables,2000,
St. Martin (French part),All renewables,2000,
Saint-Pierre-et-Miquelon (Fr.),All renewables,2000,96.0
St. Vincent and the Grenadines,All renewables,2000,49.0
Sao Tome and Principe,All renewables,2000,13.0
Saudi Arabia,All renewables,2000,
Senegal,All renewables,2000,1.1
Serbia,All renewables,2000,286.0
Seychelles,All renewables,2000,
Sierra Leone,All renewables,2000,0.9
Singapore,All renewables,2000,38.0
Slovak Republic,All renewables,2000,313.0
Viet Nam,All renewables,2000,43.0
Slovenia,All renewables,2000,434.0
Somalia,All renewables,2000,
South Africa,All renewables,2000,27.0
Zimbabwe,All renewables,2000,62.0
Spain,All renewables,2000,441.0
South Sudan,All renewables,2000,
Sudan,All renewables,2000,15.0
Suriname,All renewables,2000,376.0
Eswatini,All renewables,2000,99.0
Sweden,All renewables,2000,2059.0
Switzerland,All renewables,2000,1826.0
Syrian Arab Republic,All renewables,2000,94.0
Tajikistan,All renewables,2000,647.0
Thailand,All renewables,2000,57.0
Togo,All renewables,2000,13.0
Tokelau (NZ),All renewables,2000,13.0
Tonga,All renewables,2000,0.6
Trinidad and Tobago,All renewables,2000,4.0
United Arab Emirates,All renewables,2000,
Tunisia,All renewables,2000,7.4
Turkiye,All renewables,2000,176.0
Turkmenistan,All renewables,2000,0.3
Turks and Caicos Islands,All renewables,2000,
Tuvalu,All renewables,2000,0.6
Uganda,All renewables,2000,11.0
Ukraine,All renewables,2000,96.0
North Macedonia,All renewables,2000,217.0
"Egypt, Arab Rep.",All renewables,2000,41.0
United Kingdom,All renewables,2000,50.0
Tanzania,All renewables,2000,18.0
United States,All renewables,2000,326.0
Virgin Islands (U.S.),All renewables,2000,
Burkina Faso,All renewables,2000,2.7
Uruguay,All renewables,2000,472.0
Uzbekistan,All renewables,2000,64.0
"Venezuela, RB",All renewables,2000,541.0
Samoa,All renewables,2000,82.0
"Yemen, Rep.",All renewables,2000,
Zambia,All renewables,2000,182.0
Latin America & Caribbean,All renewables,2000,246.20546321096887
Afghanistan,All renewables,2001,9.7
Albania,All renewables,2001,461.0
Algeria,All renewables,2001,8.9
American Samoa,All renewables,2001,
Andorra,All renewables,2001,442.0
Angola,All renewables,2001,14.0
Antigua and Barbuda,All renewables,2001,
Azerbaijan,All renewables,2001,113.0
Argentina,All renewables,2001,233.0
Australia,All renewables,2001,388.0
Austria,All renewables,2001,1556.0
"Bahamas, The",All renewables,2001,
Bahrain,All renewables,2001,
Bangladesh,All renewables,2001,1.7
Armenia,All renewables,2001,323.0
Barbados,All renewables,2001,0.5
Belgium,All renewables,2001,27.0
Bhutan,All renewables,2001,596.0
Bolivia,All renewables,2001,45.0
Bosnia and Herzegovina,All renewables,2001,359.0
Botswana,All renewables,2001,
Brazil,All renewables,2001,365.0
Belize,All renewables,2001,110.0
Solomon Islands,All renewables,2001,0.7
British Virgin Islands,All renewables,2001,
Brunei Darussalam,All renewables,2001,
Bulgaria,All renewables,2001,111.0
Myanmar,All renewables,2001,7.6
Burundi,All renewables,2001,8.2
Belarus,All renewables,2001,1.1
Cambodia,All renewables,2001,0.8
Cameroon,All renewables,2001,46.0
Canada,All renewables,2001,2219.0
Cabo Verde,All renewables,2001,
Cayman Islands,All renewables,2001,
Central African Republic,All renewables,2001,4.9
Sri Lanka,All renewables,2001,62.0
Chad,All renewables,2001,0.2
Chile,All renewables,2001,316.0
China,All renewables,2001,62.0
Colombia,All renewables,2001,220.0
Comoros,All renewables,2001,
Mayotte,All renewables,2001,
"Congo, Rep.",All renewables,2001,27.0
"Congo, Dem. Rep.",All renewables,2001,50.0
Cook Islands,All renewables,2001,3.7
Costa Rica,All renewables,2001,357.0
Croatia,All renewables,2001,459.0
